date,1. open,2. high,3. low,4. close,5. volume
2019-11-05 14:58:00,258.0,258.01,257.96,257.97,14549.0
2019-11-05 14:57:00,257.934,258.05,257.93,258.01,26547.0
2019-11-05 14:56:00,257.906,257.96,257.9044,257.93,20863.0
2019-11-05 14:55:00,257.955,257.96,257.89,257.9061,29495.0
2019-11-05 14:54:00,257.98,258.0,257.91,257.95,19703.0
2019-11-05 14:53:00,258.0599,258.0599,257.97,258.0,24521.0
2019-11-05 14:52:00,258.0557,258.0776,257.99,258.0543,36645.0
2019-11-05 14:51:00,258.03,258.069,258.0248,258.05,23277.0
2019-11-05 14:50:00,258.0557,258.065,258.01,258.0296,14794.0
2019-11-05 14:49:00,258.1,258.1,258.0,258.0584,32567.0
2019-11-05 14:48:00,258.0912,258.14,258.08,258.1,35595.0
2019-11-05 14:47:00,258.02,258.1,257.9396,258.08,52626.0
2019-11-05 14:46:00,258.12,258.1317,258.0,258.02,30267.0
2019-11-05 14:45:00,258.07,258.19,258.07,258.1,80679.0
2019-11-05 14:44:00,257.9487,258.08,257.945,258.0736,112154.0
2019-11-05 14:43:00,257.762,257.96,257.762,257.9448,67567.0
2019-11-05 14:42:00,257.76,257.79,257.755,257.76,13554.0
2019-11-05 14:41:00,257.74,257.7695,257.69,257.7672,24310.0
2019-11-05 14:40:00,257.72,257.7601,257.71,257.7487,9714.0
2019-11-05 14:39:00,257.73,257.74,257.7,257.7165,15019.0
2019-11-05 14:38:00,257.78,257.8,257.71,257.75,22838.0
2019-11-05 14:37:00,257.78,257.81,257.7642,257.7786,16701.0
2019-11-05 14:36:00,257.78,257.81,257.77,257.7709,15554.0
2019-11-05 14:35:00,257.76,257.78,257.7242,257.77,20919.0
2019-11-05 14:34:00,257.8,257.8,257.73,257.7642,27301.0
2019-11-05 14:33:00,257.622,257.79,257.6202,257.78,37435.0
2019-11-05 14:32:00,257.6295,257.65,257.61,257.62,26625.0
2019-11-05 14:31:00,257.64,257.66,257.62,257.63,14932.0
2019-11-05 14:30:00,257.625,257.64,257.6,257.635,14829.0
2019-11-05 14:29:00,257.63,257.64,257.57,257.62,36051.0
2019-11-05 14:28:00,257.625,257.65,257.62,257.63,15368.0
2019-11-05 14:27:00,257.61,257.65,257.5847,257.62,38877.0
2019-11-05 14:26:00,257.675,257.675,257.62,257.6238,11193.0
2019-11-05 14:25:00,257.705,257.73,257.67,257.675,15405.0
2019-11-05 14:24:00,257.7237,257.76,257.7,257.7,51523.0
2019-11-05 14:23:00,257.74,257.75,257.7,257.72,20644.0
2019-11-05 14:22:00,257.74,257.76,257.72,257.75,13013.0
2019-11-05 14:21:00,257.75,257.78,257.7,257.75,32931.0
2019-11-05 14:20:00,257.655,257.76,257.64,257.75,25669.0
2019-11-05 14:19:00,257.67,257.675,257.645,257.655,28654.0
2019-11-05 14:18:00,257.69,257.69,257.665,257.665,18081.0
2019-11-05 14:17:00,257.7032,257.71,257.69,257.69,12101.0
2019-11-05 14:16:00,257.7,257.71,257.68,257.7,19519.0
2019-11-05 14:15:00,257.7144,257.7175,257.68,257.6945,11007.0
2019-11-05 14:14:00,257.71,257.7299,257.6924,257.7,25810.0
2019-11-05 14:13:00,257.725,257.73,257.7,257.71,19601.0
2019-11-05 14:12:00,257.7411,257.76,257.725,257.725,10742.0
2019-11-05 14:11:00,257.746,257.79,257.7,257.7379,27467.0
2019-11-05 14:10:00,257.66,257.75,257.65,257.7444,13082.0
2019-11-05 14:09:00,257.63,257.6698,257.6272,257.6675,18680.0
2019-11-05 14:08:00,257.68,257.68,257.6321,257.635,31383.0
2019-11-05 14:07:00,257.78,257.7821,257.68,257.6806,18138.0
2019-11-05 14:06:00,257.7,257.8,257.7,257.7835,32775.0
2019-11-05 14:05:00,257.59,257.6952,257.56,257.69,23851.0
2019-11-05 14:04:00,257.61,257.645,257.57,257.6,64057.0
2019-11-05 14:03:00,257.62,257.62,257.57,257.606,25183.0
2019-11-05 14:02:00,257.7046,257.71,257.56,257.615,63868.0
2019-11-05 14:01:00,257.805,257.805,257.71,257.71,29063.0
2019-11-05 14:00:00,257.93,257.93,257.8,257.81,37058.0
2019-11-05 13:59:00,257.93,257.95,257.93,257.93,25354.0
2019-11-05 13:58:00,257.91,257.98,257.9,257.9321,32877.0
2019-11-05 13:57:00,257.85,257.93,257.83,257.9265,36521.0
2019-11-05 13:56:00,257.89,257.9,257.841,257.841,14609.0
2019-11-05 13:55:00,257.8744,257.91,257.87,257.8709,13221.0
2019-11-05 13:54:00,257.87,257.88,257.82,257.876,23053.0
2019-11-05 13:53:00,257.89,257.9,257.84,257.89,13802.0
2019-11-05 13:52:00,257.86,257.918,257.825,257.8984,10563.0
2019-11-05 13:51:00,257.8,257.91,257.8,257.865,28989.0
2019-11-05 13:50:00,257.775,257.8,257.75,257.78,22449.0
2019-11-05 13:49:00,257.82,257.83,257.78,257.78,13493.0
2019-11-05 13:48:00,257.83,257.85,257.8166,257.83,8888.0
2019-11-05 13:47:00,257.87,257.87,257.7864,257.82,18653.0
2019-11-05 13:46:00,257.87,257.88,257.85,257.87,15604.0
2019-11-05 13:45:00,257.89,257.93,257.86,257.8666,12519.0
2019-11-05 13:44:00,257.9,257.93,257.8527,257.8944,15295.0
2019-11-05 13:43:00,257.912,257.9508,257.87,257.9,22141.0
2019-11-05 13:42:00,257.9,257.97,257.9,257.9193,20462.0
2019-11-05 13:41:00,257.89,257.9299,257.82,257.9299,23298.0
2019-11-05 13:40:00,257.89,257.9,257.87,257.9,13536.0
2019-11-05 13:39:00,257.7101,257.88,257.7101,257.8697,39995.0
2019-11-05 13:38:00,257.7678,257.7678,257.66,257.7221,24307.0
2019-11-05 13:37:00,257.87,257.8701,257.75,257.77,21753.0
2019-11-05 13:36:00,257.97,257.977,257.88,257.88,16026.0
2019-11-05 13:35:00,257.9392,257.99,257.938,257.9649,27463.0
2019-11-05 13:34:00,257.75,257.9321,257.7499,257.9321,37132.0
2019-11-05 13:33:00,257.7675,257.77,257.69,257.7443,32911.0
2019-11-05 13:32:00,257.76,257.775,257.74,257.7641,13965.0
2019-11-05 13:31:00,257.83,257.832,257.76,257.76,16235.0
2019-11-05 13:30:00,257.842,257.88,257.83,257.83,13306.0
2019-11-05 13:29:00,257.88,257.9199,257.8354,257.84,15059.0
2019-11-05 13:28:00,257.83,257.8932,257.82,257.89,23512.0
2019-11-05 13:27:00,257.808,257.83,257.79,257.82,19925.0
2019-11-05 13:26:00,257.8,257.82,257.77,257.813,16369.0
2019-11-05 13:25:00,257.84,257.84,257.78,257.8081,10174.0
2019-11-05 13:24:00,257.8699,257.8699,257.79,257.84,16932.0
2019-11-05 13:23:00,257.8654,257.92,257.855,257.87,11019.0
2019-11-05 13:22:00,257.875,257.9086,257.86,257.86,18081.0
2019-11-05 13:21:00,257.79,257.87,257.78,257.8644,14782.0
2019-11-05 13:20:00,257.7896,257.8261,257.73,257.79,24882.0
2019-11-05 13:19:00,257.84,257.85,257.77,257.79,95902.0
2019-11-05 13:18:00,257.9,257.9,257.8142,257.85,20650.0
2019-11-05 13:17:00,257.98,257.985,257.88,257.9,38682.0
2019-11-05 13:16:00,257.98,258.0,257.9465,257.975,28863.0
2019-11-05 13:15:00,257.91,258.01,257.9033,257.9801,92594.0
2019-11-05 13:14:00,257.7542,257.92,257.7542,257.91,90406.0
2019-11-05 13:13:00,257.7101,257.77,257.7027,257.77,29486.0
2019-11-05 13:12:00,257.69,257.74,257.6816,257.705,21085.0
2019-11-05 13:11:00,257.63,257.695,257.63,257.6909,10529.0
2019-11-05 13:10:00,257.615,257.66,257.6102,257.63,19745.0
2019-11-05 13:09:00,257.69,257.7095,257.604,257.61,11669.0
2019-11-05 13:08:00,257.6712,257.7099,257.66,257.7099,51863.0
2019-11-05 13:07:00,257.6858,257.7312,257.64,257.67,22264.0
2019-11-05 13:06:00,257.72,257.755,257.68,257.6853,30996.0
2019-11-05 13:05:00,257.64,257.72,257.6254,257.715,13382.0
2019-11-05 13:04:00,257.69,257.73,257.64,257.65,127813.0
2019-11-05 13:03:00,257.7321,257.755,257.6648,257.7,23145.0
2019-11-05 13:02:00,257.6,257.74,257.6,257.74,30252.0
2019-11-05 13:01:00,257.58,257.61,257.5699,257.6,10207.0
2019-11-05 13:00:00,257.58,257.63,257.58,257.58,10728.0
2019-11-05 12:59:00,257.57,257.57,257.54,257.57,11968.0
2019-11-05 12:58:00,257.61,257.61,257.5542,257.57,14549.0
2019-11-05 12:57:00,257.62,257.63,257.61,257.62,9990.0
2019-11-05 12:56:00,257.63,257.63,257.56,257.6253,20867.0
2019-11-05 12:55:00,257.64,257.65,257.58,257.625,16480.0
2019-11-05 12:54:00,257.59,257.67,257.57,257.635,24316.0
2019-11-05 12:53:00,257.55,257.61,257.5494,257.59,20456.0
2019-11-05 12:52:00,257.54,257.55,257.47,257.545,28380.0
2019-11-05 12:51:00,257.57,257.57,257.52,257.52,14865.0
2019-11-05 12:50:00,257.58,257.6,257.57,257.58,12630.0
2019-11-05 12:49:00,257.56,257.5943,257.545,257.58,17917.0
2019-11-05 12:48:00,257.6,257.6035,257.5545,257.56,24682.0
2019-11-05 12:47:00,257.7147,257.72,257.6,257.6,26348.0
2019-11-05 12:46:00,257.64,257.7397,257.63,257.7136,35362.0
2019-11-05 12:45:00,257.59,257.68,257.58,257.64,55814.0
2019-11-05 12:44:00,257.45,257.62,257.42,257.5847,52680.0
2019-11-05 12:43:00,257.43,257.46,257.41,257.44,16378.0
2019-11-05 12:42:00,257.4,257.47,257.4,257.43,13068.0
2019-11-05 12:41:00,257.42,257.44,257.3703,257.3983,716724.0
2019-11-05 12:40:00,257.46,257.48,257.42,257.4246,13041.0
2019-11-05 12:39:00,257.42,257.4545,257.39,257.4545,17484.0
2019-11-05 12:38:00,257.335,257.42,257.32,257.41,14099.0
2019-11-05 12:37:00,257.3599,257.3599,257.32,257.33,20903.0
2019-11-05 12:36:00,257.2626,257.3748,257.26,257.35,22301.0
2019-11-05 12:35:00,257.25,257.278,257.19,257.278,12359.0
2019-11-05 12:34:00,257.29,257.29,257.235,257.2454,21964.0
2019-11-05 12:33:00,257.33,257.33,257.27,257.31,17780.0
2019-11-05 12:32:00,257.44,257.44,257.34,257.34,15975.0
2019-11-05 12:31:00,257.44,257.4881,257.41,257.45,20370.0
2019-11-05 12:30:00,257.4,257.45,257.3701,257.44,14706.0
2019-11-05 12:29:00,257.3234,257.42,257.32,257.4,19306.0
2019-11-05 12:28:00,257.27,257.34,257.27,257.3283,13656.0
2019-11-05 12:27:00,257.35,257.37,257.27,257.2788,21617.0
2019-11-05 12:26:00,257.18,257.38,257.15,257.34,45715.0
2019-11-05 12:25:00,257.23,257.24,257.17,257.18,22188.0
2019-11-05 12:24:00,257.3,257.31,257.23,257.24,41472.0
2019-11-05 12:23:00,257.37,257.37,257.29,257.305,12124.0
2019-11-05 12:22:00,257.41,257.417,257.37,257.38,33573.0
2019-11-05 12:21:00,257.28,257.45,257.272,257.42,61699.0
2019-11-05 12:20:00,257.28,257.32,257.27,257.2791,13603.0
2019-11-05 12:19:00,257.31,257.33,257.29,257.29,24448.0
2019-11-05 12:18:00,257.31,257.35,257.2901,257.3188,28328.0
2019-11-05 12:17:00,257.37,257.37,257.295,257.302,16985.0
2019-11-05 12:16:00,257.46,257.48,257.353,257.37,41735.0
2019-11-05 12:15:00,257.4483,257.49,257.4483,257.46,17908.0
2019-11-05 12:14:00,257.48,257.48,257.435,257.46,18013.0
2019-11-05 12:13:00,257.585,257.6,257.4339,257.4805,37047.0
2019-11-05 12:12:00,257.645,257.65,257.5796,257.59,26919.0
2019-11-05 12:11:00,257.6896,257.71,257.64,257.645,14697.0
2019-11-05 12:10:00,257.69,257.7011,257.67,257.69,25399.0
2019-11-05 12:09:00,257.6741,257.71,257.67,257.7,17978.0
2019-11-05 12:08:00,257.69,257.71,257.67,257.6701,24184.0
2019-11-05 12:07:00,257.8301,257.8533,257.67,257.675,23556.0
2019-11-05 12:06:00,257.73,257.91,257.7258,257.8306,76213.0
2019-11-05 12:05:00,257.65,257.73,257.59,257.72,65188.0
2019-11-05 12:04:00,257.58,257.65,257.54,257.6389,29516.0
2019-11-05 12:03:00,257.5935,257.5935,257.53,257.575,22159.0
2019-11-05 12:02:00,257.585,257.6332,257.5741,257.59,23880.0
2019-11-05 12:01:00,257.51,257.63,257.495,257.57,53161.0
2019-11-05 12:00:00,257.5,257.55,257.5,257.52,16512.0
2019-11-05 11:59:00,257.495,257.53,257.49,257.51,16086.0
2019-11-05 11:58:00,257.41,257.53,257.41,257.49,35210.0
2019-11-05 11:57:00,257.3174,257.41,257.3015,257.4015,9961.0
2019-11-05 11:56:00,257.32,257.33,257.25,257.3,27147.0
2019-11-05 11:55:00,257.3981,257.42,257.25,257.31,33603.0
2019-11-05 11:54:00,257.38,257.43,257.38,257.4001,30156.0
2019-11-05 11:53:00,257.4,257.4,257.34,257.3774,23918.0
2019-11-05 11:52:00,257.285,257.398,257.2833,257.398,25511.0
2019-11-05 11:51:00,257.275,257.318,257.27,257.286,12731.0
2019-11-05 11:50:00,257.27,257.32,257.22,257.2729,29345.0
2019-11-05 11:49:00,257.321,257.3393,257.2719,257.2719,16615.0
2019-11-05 11:48:00,257.4,257.41,257.31,257.32,14991.0
2019-11-05 11:47:00,257.48,257.48,257.4,257.4,12011.0
2019-11-05 11:46:00,257.49,257.54,257.43,257.48,42395.0
2019-11-05 11:45:00,257.4315,257.51,257.41,257.4618,38833.0
2019-11-05 11:44:00,257.36,257.44,257.35,257.44,29665.0
2019-11-05 11:43:00,257.36,257.4,257.3,257.355,22551.0
2019-11-05 11:42:00,257.33,257.39,257.33,257.3675,31488.0
2019-11-05 11:41:00,257.3,257.33,257.29,257.33,27204.0
2019-11-05 11:40:00,257.35,257.35,257.3,257.3,38212.0
2019-11-05 11:39:00,257.32,257.38,257.315,257.35,26674.0
2019-11-05 11:38:00,257.3,257.34,257.29,257.315,19474.0
2019-11-05 11:37:00,257.2713,257.32,257.2307,257.3,16300.0
2019-11-05 11:36:00,257.2,257.35,257.16,257.28,50686.0
2019-11-05 11:35:00,257.17,257.3,257.1316,257.1985,31306.0
2019-11-05 11:34:00,257.21,257.21,257.1232,257.17,47997.0
2019-11-05 11:33:00,257.13,257.3,257.12,257.231,36929.0
2019-11-05 11:32:00,257.1154,257.16,257.105,257.14,29803.0
2019-11-05 11:31:00,257.1202,257.1862,257.07,257.12,36086.0
2019-11-05 11:30:00,257.19,257.21,257.1,257.1266,55463.0
2019-11-05 11:29:00,257.29,257.29,257.19,257.19,30356.0
2019-11-05 11:28:00,257.365,257.39,257.25,257.29,55734.0
2019-11-05 11:27:00,257.53,257.5436,257.36,257.36,35963.0
2019-11-05 11:26:00,257.4615,257.565,257.45,257.52,30587.0
2019-11-05 11:25:00,257.54,257.54,257.4283,257.46,22979.0
2019-11-05 11:24:00,257.51,257.55,257.49,257.53,16865.0
2019-11-05 11:23:00,257.51,257.518,257.44,257.5,42030.0
2019-11-05 11:22:00,257.54,257.55,257.4859,257.5,20612.0
2019-11-05 11:21:00,257.55,257.59,257.53,257.535,20161.0
2019-11-05 11:20:00,257.535,257.61,257.51,257.57,27826.0
2019-11-05 11:19:00,257.57,257.5841,257.52,257.53,9563.0
2019-11-05 11:18:00,257.57,257.575,257.55,257.56,60275.0
2019-11-05 11:16:00,257.43,257.68,257.43,257.66,45848.0
2019-11-05 11:15:00,257.4384,257.47,257.36,257.43,31841.0
2019-11-05 11:14:00,257.5674,257.57,257.37,257.43,68066.0
2019-11-05 11:13:00,257.465,257.58,257.44,257.5624,70257.0
2019-11-05 11:12:00,257.6099,257.6099,257.46,257.4657,41025.0
2019-11-05 11:11:00,257.6899,257.7,257.6,257.61,33514.0
2019-11-05 11:10:00,257.71,257.724,257.65,257.7,17013.0
2019-11-05 11:09:00,257.69,257.77,257.69,257.71,34618.0
2019-11-05 11:08:00,257.6,257.73,257.59,257.6985,28308.0
2019-11-05 11:07:00,257.58,257.64,257.57,257.59,22609.0
2019-11-05 11:06:00,257.65,257.65,257.546,257.5516,46075.0
2019-11-05 11:05:00,257.674,257.7,257.62,257.65,25054.0
2019-11-05 11:04:00,257.625,257.76,257.61,257.67,42489.0
2019-11-05 11:03:00,257.61,257.632,257.51,257.632,24939.0
2019-11-05 11:02:00,257.58,257.68,257.564,257.62,22490.0
2019-11-05 11:01:00,257.52,257.64,257.5,257.58,127398.0
2019-11-05 11:00:00,257.49,257.55,257.49,257.51,21488.0
2019-11-05 10:59:00,257.5501,257.5501,257.45,257.48,42266.0
2019-11-05 10:58:00,257.69,257.73,257.5505,257.5671,65706.0
2019-11-05 10:57:00,257.77,257.78,257.66,257.69,26790.0
2019-11-05 10:56:00,257.665,257.8,257.64,257.785,26281.0
2019-11-05 10:55:00,257.67,257.73,257.5705,257.65,25102.0
2019-11-05 10:54:00,257.7696,257.84,257.66,257.668,36344.0
2019-11-05 10:53:00,257.68,257.78,257.6301,257.77,29604.0
2019-11-05 10:52:00,257.77,257.8138,257.6401,257.69,30265.0
2019-11-05 10:51:00,257.68,257.85,257.65,257.78,52867.0
2019-11-05 10:50:00,257.71,257.77,257.6487,257.66,52082.0
2019-11-05 10:49:00,257.64,257.73,257.53,257.73,68262.0
2019-11-05 10:48:00,257.5701,257.643,257.55,257.631,33385.0
2019-11-05 10:47:00,257.71,257.73,257.52,257.5873,78288.0
2019-11-05 10:46:00,257.77,257.88,257.6631,257.71,74307.0
2019-11-05 10:45:00,257.8301,257.87,257.7,257.75,47453.0
2019-11-05 10:44:00,257.9,257.905,257.8,257.8424,70955.0
2019-11-05 10:43:00,257.96,257.96,257.872,257.91,29553.0
2019-11-05 10:42:00,258.02,258.13,257.92,257.96,63352.0
2019-11-05 10:41:00,257.87,258.04,257.8,258.03,76442.0
2019-11-05 10:40:00,257.95,257.95,257.84,257.8899,49216.0
2019-11-05 10:39:00,258.054,258.054,257.82,257.9425,52162.0
2019-11-05 10:38:00,258.13,258.19,257.97,258.05,95974.0
2019-11-05 10:37:00,257.8,258.13,257.8,258.1265,242391.0
2019-11-05 10:36:00,257.62,257.87,257.5965,257.81,87661.0
2019-11-05 10:35:00,257.64,257.693,257.5601,257.64,41458.0
2019-11-05 10:34:00,257.45,257.79,257.3942,257.64,93446.0
2019-11-05 10:33:00,257.3698,257.4599,257.31,257.45,23219.0
2019-11-05 10:32:00,257.44,257.54,257.4,257.4,43283.0
2019-11-05 10:31:00,257.21,257.48,257.21,257.44,72373.0
2019-11-05 10:30:00,257.15,257.3,257.1,257.2,44354.0
2019-11-05 10:29:00,257.23,257.3196,257.13,257.16,63144.0
2019-11-05 10:28:00,257.25,257.3928,257.2372,257.25,33673.0
2019-11-05 10:27:00,257.28,257.29,257.22,257.27,26823.0
2019-11-05 10:26:00,257.31,257.34,257.16,257.28,30236.0
2019-11-05 10:25:00,257.32,257.37,257.27,257.32,27835.0
2019-11-05 10:24:00,257.46,257.46,257.17,257.3072,95626.0
2019-11-05 10:23:00,257.615,257.615,257.47,257.47,73762.0
2019-11-05 10:22:00,257.5,257.6383,257.43,257.6347,73557.0
2019-11-05 10:21:00,257.45,257.57,257.44,257.48,59523.0
2019-11-05 10:20:00,257.49,257.53,257.3355,257.46,77222.0
2019-11-05 10:19:00,257.208,257.6,257.18,257.49,119396.0
2019-11-05 10:18:00,256.94,257.21,256.89,257.207,73658.0
2019-11-05 10:17:00,256.98,257.02,256.88,256.92,45438.0
2019-11-05 10:16:00,257.215,257.22,256.91,256.985,74810.0
2019-11-05 10:15:00,257.09,257.29,256.99,257.21,82454.0
2019-11-05 10:14:00,256.95,257.12,256.94,257.1099,69020.0
2019-11-05 10:13:00,256.86,257.0,256.71,256.9389,85265.0
2019-11-05 10:12:00,257.0037,257.09,256.79,256.87,90889.0
2019-11-05 10:11:00,257.1,257.11,256.9,256.99,47446.0
2019-11-05 10:10:00,257.01,257.17,256.89,257.11,107882.0
2019-11-05 10:09:00,256.995,257.16,256.96,257.0248,76313.0
2019-11-05 10:08:00,257.2,257.21,256.92,256.995,121381.0
2019-11-05 10:07:00,257.3403,257.35,257.14,257.2,90203.0
2019-11-05 10:06:00,257.485,257.5199,257.315,257.36,98875.0
2019-11-05 10:05:00,257.51,257.74,257.48,257.4839,89352.0
2019-11-05 10:04:00,257.73,257.787,257.51,257.52,53614.0
2019-11-05 10:03:00,257.9399,257.9399,257.67,257.72,93105.0
2019-11-05 10:02:00,257.69,257.95,257.64,257.9301,131672.0
2019-11-05 10:01:00,257.32,257.72,257.32,257.67,130233.0
2019-11-05 10:00:00,257.43,257.5,257.17,257.32,93221.0
2019-11-05 09:59:00,257.48,257.5,257.38,257.41,43568.0
2019-11-05 09:58:00,257.42,257.4592,257.42,257.4592,43482.0
2019-11-05 09:57:00,257.4554,257.4554,257.4135,257.4135,70000.0
2019-11-05 09:56:00,257.2307,257.43,257.2307,257.43,66788.0
2019-11-05 09:55:00,257.2966,257.34,257.2966,257.33,54856.0
2019-11-05 09:54:00,257.1726,257.3086,257.1726,257.2814,61482.0
2019-11-05 09:53:00,257.36,257.4099,257.23,257.23,70182.0
2019-11-05 09:52:00,257.625,257.625,257.3301,257.3301,87830.0
2019-11-05 09:51:00,257.44,257.61,257.44,257.61,176609.0
2019-11-05 09:50:00,257.21,257.29,257.21,257.29,69348.0
2019-11-05 09:49:00,257.156,257.19,257.156,257.19,89520.0
2019-11-05 09:48:00,256.913,257.04,256.913,257.04,66674.0
2019-11-05 09:47:00,256.84,256.8707,256.84,256.8707,55718.0
2019-11-05 09:46:00,256.92,256.92,256.85,256.85,75074.0
2019-11-05 09:45:00,257.0601,257.0601,256.95,256.95,76091.0
2019-11-05 09:44:00,257.1154,257.14,257.09,257.09,76381.0
2019-11-05 09:43:00,256.9202,257.1299,256.9202,257.1299,104036.0
2019-11-05 09:42:00,256.85,256.93,256.85,256.93,91082.0
2019-11-05 09:41:00,256.685,256.882,256.6798,256.882,82393.0
2019-11-05 09:40:00,256.5501,256.71,256.5501,256.71,56046.0
2019-11-05 09:39:00,256.44,256.59,256.44,256.5801,79827.0
2019-11-05 09:38:00,256.678,256.678,256.41,256.41,130758.0
2019-11-05 09:37:00,256.904,256.904,256.62,256.62,109390.0
2019-11-05 09:36:00,256.8,256.93,256.8,256.93,112602.0
2019-11-05 09:35:00,256.56,256.7993,256.56,256.7993,96598.0
2019-11-05 09:34:00,256.39,256.558,256.39,256.558,147351.0
2019-11-05 09:33:00,256.66,256.85,256.58,256.615,104255.0
2019-11-05 09:32:00,256.72,256.89,256.55,256.631,108739.0
2019-11-05 09:31:00,256.71,256.71,256.71,256.71,825585.0
2019-11-04 16:00:00,257.5,257.59,257.44,257.48,264356.0
2019-11-04 15:59:00,257.39,257.525,257.32,257.49,116017.0
2019-11-04 15:58:00,257.37,257.41,257.21,257.3801,161233.0
2019-11-04 15:57:00,257.37,257.46,257.35,257.3622,103878.0
2019-11-04 15:56:00,257.58,257.68,257.3227,257.38,119893.0
2019-11-04 15:55:00,257.6601,257.67,257.47,257.55,103070.0
2019-11-04 15:54:00,257.79,257.845,257.62,257.66,129641.0
2019-11-04 15:53:00,257.67,257.79,257.67,257.7799,74922.0
2019-11-04 15:52:00,257.665,257.79,257.66,257.69,147866.0
2019-11-04 15:51:00,257.46,257.67,257.45,257.6658,140846.0
2019-11-04 15:50:00,257.41,257.5,257.39,257.45,88955.0
2019-11-04 15:49:00,257.39,257.41,257.34,257.39,64137.0
